,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
0,276,278,38,33,36,40,53,53,33,33,6,6,30,7,60,60,60,60,13,9,8,15,28,13,9,14,5,3,43,37,10,23,2,73,22,25,8,5,7,8,2,4,3,6,3,2,0,1,3,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,470,283,20,31,12,25,25,25,36,36,9,3,9,8,73,93,93,73,9,11,11,7,13,15,11,5,0,5,69,66,10,11,1,63,27,17,9,5,4,2,2,1,6,4,9,3,1,1,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,406,274,19,47,30,26,45,45,41,41,23,6,10,14,56,75,75,56,7,10,10,6,6,24,8,18,3,3,63,51,25,11,76,12,27,23,9,6,4,7,3,1,7,4,7,7,0,2,2,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,168,620,37,41,14,21,40,40,29,29,4,8,17,5,70,59,59,70,5,3,4,6,11,17,2,21,10,0,56,63,29,3,57,6,13,21,11,2,3,7,1,0,3,3,6,2,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,341,356,32,41,20,22,30,30,45,45,4,10,9,4,60,82,82,60,11,6,8,13,15,9,5,7,1,2,47,46,17,18,66,0,17,23,8,7,5,6,1,1,3,3,10,4,0,1,2,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,296,471,50,25,16,25,28,28,45,45,6,6,8,3,88,55,55,88,11,9,10,11,14,15,16,6,2,7,39,50,8,22,0,60,20,20,7,7,4,2,1,0,2,2,9,10,0,2,0,2,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
6,491,169,20,25,22,14,35,35,31,31,13,9,7,12,61,72,72,61,7,8,10,9,23,7,11,7,2,3,61,29,13,20,0,72,20,21,6,12,12,1,1,0,9,0,9,8,1,0,2,4,1,3,1,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
7,428,322,31,34,15,16,44,44,51,51,11,5,7,24,62,95,95,62,9,9,11,11,29,4,24,7,3,7,55,45,1,21,0,46,18,11,4,7,6,0,1,4,3,6,18,5,2,4,1,5,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,144,349,37,36,37,25,33,33,48,48,7,5,9,9,79,67,67,79,13,9,9,13,9,16,17,13,7,8,32,44,13,14,67,4,17,25,9,12,4,4,0,1,3,1,8,9,2,1,3,2,2,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
9,255,362,31,26,30,22,40,40,31,31,8,7,8,15,66,47,47,66,12,10,11,11,7,13,13,15,3,5,31,31,16,9,52,0,12,15,7,6,6,6,0,1,2,3,0,15,1,3,1,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,355,507,37,16,23,19,31,31,73,73,7,11,9,6,77,75,75,77,12,11,12,13,10,8,7,16,2,0,59,35,14,8,61,0,12,26,7,9,1,6,0,0,1,5,9,2,4,2,1,2,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
11,224,759,29,20,17,15,28,28,32,32,2,14,12,1,61,49,49,61,7,5,5,7,6,19,6,18,4,0,51,80,23,8,59,0,16,20,11,5,3,4,0,1,0,3,8,5,3,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,182,431,32,43,26,38,55,55,49,49,12,5,24,12,77,52,52,77,8,10,11,8,13,15,13,10,3,2,63,59,15,11,74,1,17,31,6,10,4,6,0,0,1,5,7,11,3,1,1,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,363,217,22,26,14,25,34,34,27,27,13,9,16,10,89,79,79,89,12,6,11,9,14,22,13,16,7,6,49,42,16,19,0,67,21,18,11,5,6,6,2,1,5,6,11,6,3,1,1,6,2,1,0,2,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0
14,688,129,38,15,35,25,41,41,69,69,13,3,6,14,48,103,103,48,6,9,6,7,36,2,21,2,2,5,66,53,6,67,1,64,31,9,1,15,9,0,0,2,1,1,4,3,0,1,2,0,5,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
15,253,223,41,21,34,42,96,96,65,65,3,3,27,30,50,75,75,50,7,15,9,9,19,12,11,12,6,0,34,32,12,34,11,79,36,20,3,10,7,6,0,5,3,1,5,6,2,3,2,0,5,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
16,562,279,25,26,20,18,29,29,23,23,23,2,11,18,56,52,52,56,6,7,7,5,17,14,14,5,1,6,86,36,11,19,0,47,14,14,2,8,4,5,2,1,5,2,3,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
17,628,246,45,29,28,24,50,50,25,25,3,9,10,18,76,75,75,76,8,10,12,8,27,9,10,10,2,3,57,52,7,16,0,71,31,20,5,11,1,3,1,2,10,0,2,6,2,4,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
